node_id	node_name	node_type	compartment_id	role	rule	confidence	plausibility_score	source
20514	LMNB1	Protein	20513	core	R6c	LOW	70	Lamin B1 housekeeping
20515	HNRNPA2B1	Protein	20513	core	R6c	LOW	70	RNA binding housekeeping
20520	LTB-TNFSF14/LTBR	Complex	20513	core	R6	LOW	25	default intracellular signaling fallback (InnateDB Breuer 2013 PMID:23180781; STRING Szklarczyk 2023 PMID:36370105); compartment=20513; HPA Uhlén 2015 PMID:25613900 (ubiquitous expression)
20523	IFNAR	Complex	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=2; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
20524	IFNAR1	Protein	20513	core	R6c	MEDIUM	75	HPA Uhlén 2015 PMID:25613900; Reactome:R-HSA-909733; ubiquitous
20525	IFNAR2	Protein	20513	core	R6c	MEDIUM	75	HPA Uhlén 2015; Reactome:R-HSA-909733
20526	dsRNA	Simple molecule	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=2; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
20527	PPP2R1A	Protein	20513	core	R6c	LOW	70	PP2A scaffold
20528	XIAP	Protein	20513	core	R6c	LOW	70	X-IAP
20530	PTPN2	Protein	20513	core	R6c	MEDIUM	75	TC-PTP ubiquitous PMID:21646515
20531	CARD11/BCL10/MALT1	Complex	20513	core	R6c	MEDIUM	82	CBM complex lymphoid
20532	CARD11	Protein	20513	core	R6c	MEDIUM	82	CBM signalosome; PMID:14684827 lymphoid
20533	BCL10	Protein	20513	core	R6c	MEDIUM	80	CBM signalosome PMID:14684827
20534	MALT1	Protein	20513	core	R6c	MEDIUM	80	CBM signalosome
20542	MAP2K3	Protein	20513	core	R6c	MEDIUM	75	MKK3 p38
20546	TRIM14	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20547	OAS3	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20549	PTK2B	Protein	20513	core	R6c	MEDIUM	75	Pyk2 hematopoietic
20552	TBK1	Protein	20513	core	R6c	MEDIUM	75	Reactome:R-HSA-936964; ubiquitous innate
20553	IKBKE	Protein	20513	core	R6c	MEDIUM	75	IKKε/IRF3 axis; Reactome:R-HSA-936964
20554	CASP7	Protein	20513	core	R6c	MEDIUM	75	Executioner caspase
20555	SOS2	Protein	20513	core	R6c	LOW	72	RAS GEF
20556	RPLP0	Protein	20513	core	R6c	LOW	70	Ribosomal P0
20557	PI3K	Protein	20513	core	R6c	LOW	72	PI3K ubiquitous
20559	IFI30	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20562	MTORC1	Complex	20513	core	R6c	LOW	72	mTOR complex 1
20563	MLST8	Protein	20513	core	R6c	LOW	70	mTOR partner
20564	MTOR	Protein	20513	core	R6c	LOW	72	mTOR ubiquitous
20565	RPTOR	Protein	20513	core	R6c	LOW	70	mTORC1 partner
20567	PLCB	Protein	20513	core	R6c	LOW	70	PLC-β
20568	HLA-H	Protein	20513	core	R6c	LOW	70	MHC-I pseudo
20569	STAT1 homodimer	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20570	HLA-B	Protein	20513	core	R6c	MEDIUM	78	MHC-I
20571	STAT5A/B	Protein	20513	core	R6c	MEDIUM	78	KEGG:hsa04630
20577	FADD	Protein	20513	core	R6c	LOW	72	Death adaptor; ubiquitous
20578	MAP3K14	Protein	20513	core	R6c	MEDIUM	75	NIK non-canonical NFkB
20579	JAK3	Protein	20513	core	R6c	MEDIUM	82	PMID:7481803 JAK3 γc; lymphoid-restricted
20584	GLUT1	Protein	20513	core	R6c	LOW	70	SLC2A1 ubiquitous
20585	ITGA4/ITGB1	Complex	20513	core	R6c	MEDIUM	78	VLA-4
20587	ITGB1	Protein	20513	core	R6c	LOW	72	β1 integrin ubiquitous
20588	BST2	Protein	20513	core	R6c	MEDIUM	75	Tetherin ISG; PMID:18342598
20594	IRAK4/IRAK1,2/IRAKM	Complex	20513	core	R6c	LOW	72	Myddosome; Reactome:R-HSA-975144
20595	IRAK4	Protein	20513	core	R6c	LOW	72	Reactome:R-HSA-9020702; PMID:12055258
20597	IRAK1,2	Protein	20513	core	R6c	LOW	72	Reactome:R-HSA-9020702 IL-1/TLR signal
20599	TRAF2/TRAF3	Complex	20513	core	R6c	LOW	72	TRAF complex
20600	TANK	Protein	20513	core	R6c	LOW	70	TBK1 partner
20601	TRAF3	Protein	20513	core	R6c	LOW	72	TNFR/TLR adaptor
20605	XAF1	Protein	20513	core	R6c	LOW	70	ISG; pro-apoptotic
20609	TYK2	Protein	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=4; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
20620	HERC5	Protein	20513	core	R6c	MEDIUM	75	ISG E3 ligase ISGylation PMID:16275642
20621	CX3CL1/CX3CR1	Complex	20513	core	R6c	MEDIUM	75	Fractalkine
20623	CX3CR1	Protein	20513	core	R6c	MEDIUM	78	PMID:9038108 patrolling Mφ
20624	MAP3K1	Protein	20513	core	R6c	MEDIUM	75	MEKK1
20625	SOCS1	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20626	GBP1	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20627	GNAI	Protein	20513	core	R6c	LOW	70	Gαi ubiquitous
20628	IL6R	Complex	20513	core	R6c	MEDIUM	75	IL-6R; KEGG:hsa04630
20629	IL6RA	Protein	20513	core	R6c	MEDIUM	75	IL-6Rα
20630	IL6ST	Protein	20513	core	R6c	MEDIUM	75	gp130 ubiquitous
20631	CXCL12/CXCR4	Complex	20513	core	R6c	LOW	70	SDF-1/CXCR4
20633	CXCR4	Protein	20513	core	R6c	LOW	72	Ubiquitous SDF-1R
20634	TRIM22	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20637	STAT5 homodimer	Protein	20513	core	R6c	MEDIUM	78	KEGG:hsa04630; PMID:9590175 STAT5 lymphoid
20638	SOCS3	Protein	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=4; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
20639	IRF1	Protein	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=2; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
20640	LAT	Protein	20513	core	R3	HIGH	82	HGNC:18874; Reactome:R-HSA-202433
20641	IL7R	Complex	20513	core	R6c	MEDIUM	80	IL-7R lymphoid PMID:7935811
20642	IL2RG	Protein	20513	core	R6c	MEDIUM	80	γc subunit lymphoid
20643	IL7RA	Protein	20513	core	R6c	MEDIUM	80	IL-7Rα
20645	IFI27	Protein	20513	core	R6c	MEDIUM	75	ISG; Mavragani 2017 PMID:28604219 SjD signature
20649	IRF9	Protein	20513	core	R4	MEDIUM	65	Reactome:R-HSA-877300 via MINERVA notes
20655	TLR3/dsRNA/PolyIC	Complex	20513	core	R5	LOW	53	graph propagation on SjD Map (this work); neighbors_vote=4; InnateDB:innatedb.com Breuer 2013 PMID:23180781; STRING db v12
